company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
Airtable,491.0,2,245.5,0.23500000000000001,1.0,Product,United States,2,Moderate Cutters,#378ADD
Airtame,15.0,1,15.0,0.2,0.0,Consumer,Denmark,0,Shutdown Risk,#E24B4A
Airtasker,140.0,2,70.0,0.2,1.0,Consumer,Australia,2,Moderate Cutters,#378ADD
Airthings,2.0,1,2.0,0.2,0.0,Hardware,Norway,0,Shutdown Risk,#E24B4A
Airtime,55.0,2,27.5,0.315,3.0,Consumer,United States,3,Serial Downsizers,#6366f1
Airy Rooms,716.0,2,358.0,0.85,0.0,Travel,Indonesia,1,Acute Cutters,#EF9F27
Aiven,78.0,1,78.0,0.2,0.0,Infrastru…,Finland,2,Moderate Cutters,#378ADD
Ajaib,67.0,1,67.0,0.08,0.0,Finance,Indonesia,2,Moderate Cutters,#378ADD
Akamai,540.0,2,270.0,0.025,1.0,Security,United States,2,Moderate Cutters,#378ADD
Akerna,62.0,2,31.0,0.2,2.0,Logistics,United States,2,Moderate Cutters,#378ADD
Akili Interactive,3.0,1,3.0,0.46,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Akili Labs,166.0,2,83.0,0.35,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Akseleran,60.0,1,60.0,0.2,0.0,Finance,Indonesia,2,Moderate Cutters,#378ADD
Akudo,2.0,1,2.0,1.0,0.0,Finance,India,0,Shutdown Risk,#E24B4A
Akulaku,100.0,1,100.0,0.2,0.0,Finance,Indonesia,2,Moderate Cutters,#378ADD
AlayaCare,80.0,1,80.0,0.14,0.0,Healthcare,Canada,2,Moderate Cutters,#378ADD
Albert,20.0,1,20.0,0.08,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Alegion,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Aleph Alpha,50.0,1,50.0,0.16,0.0,AI,Germany,2,Moderate Cutters,#378ADD
Aleph Farms,30.0,1,30.0,0.3,0.0,Food,Israel,2,Moderate Cutters,#378ADD
Alerzo,579.0,3,193.0,0.2,1.0,Retail,Nigeria,3,Serial Downsizers,#6366f1
AliExpress Russia,400.0,1,400.0,0.4,0.0,Retail,Russia,2,Moderate Cutters,#378ADD
Alibaba Cloud,2.0,1,2.0,0.07,0.0,Data,China,0,Shutdown Risk,#E24B4A
Alice,176.0,2,88.0,0.16,0.0,Healthcare,Brazil,2,Moderate Cutters,#378ADD
Allbirds,23.0,1,23.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
AllyO,56.0,1,56.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Alma,27.0,1,27.0,0.09,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Almanac,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
AlphaSense,150.0,1,150.0,0.08,0.0,Other,United States,2,Moderate Cutters,#378ADD
Alteryx,320.0,1,320.0,0.11,0.0,Data,United States,2,Moderate Cutters,#378ADD
Alto Pharmacy,110.0,2,55.0,0.06,2.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Altruist,87.0,2,43.5,0.125,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Alza,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Amazon,58521.0,19,3080.0526315789475,0.02,4.0,Retail,United States,3,Serial Downsizers,#6366f1
Ambev Tech,50.0,1,50.0,0.2,0.0,Food,Brazil,2,Moderate Cutters,#378ADD
Amdocs,2780.0,3,926.6666666666666,0.045,2.0,Support,United States,3,Serial Downsizers,#6366f1
American Robotics,50.0,1,50.0,0.65,0.0,Other,United States,2,Moderate Cutters,#378ADD
Amicole,600.0,1,600.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
Amobee,49.0,1,49.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Amount,132.0,2,66.0,0.215,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Amperity,85.0,3,28.333333333333332,0.08,2.0,Marketing,United States,3,Serial Downsizers,#6366f1
Amplero,17.0,1,17.0,1.0,0.0,Marketing,United States,1,Acute Cutters,#EF9F27
Amplitude,99.0,1,99.0,0.13,0.0,Data,United States,2,Moderate Cutters,#378ADD
Anagram,17.0,1,17.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Analog Devices,111.0,1,111.0,0.2,0.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
Anaplan,300.0,1,300.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Anar,2.0,1,2.0,1.0,0.0,Marketing,India,0,Shutdown Risk,#E24B4A
Ancestry,81.0,1,81.0,0.06,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Anchorage Digital,75.0,1,75.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Andela,135.0,1,135.0,0.1,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Andgo,9.0,1,9.0,0.2,0.0,HR,Canada,0,Shutdown Risk,#E24B4A
AngelList,20.0,1,20.0,0.2,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Angi,350.0,1,350.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Ankorstore,79.0,1,79.0,0.2,0.0,Retail,France,2,Moderate Cutters,#378ADD
Anodot,35.0,1,35.0,0.27,0.0,Data,Israel,2,Moderate Cutters,#378ADD
AnswerLab,3.0,1,3.0,0.17,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Antidote Health,23.0,1,23.0,0.38,0.0,Healthcare,Israel,2,Moderate Cutters,#378ADD
Anyline,2.0,1,2.0,0.25,0.0,Other,Austria,0,Shutdown Risk,#E24B4A
Anyvision,62.0,1,62.0,0.2,0.0,Security,Israel,2,Moderate Cutters,#378ADD
Anywell,11.0,1,11.0,0.2,0.0,Real Estate,Israel,0,Shutdown Risk,#E24B4A
Apartment List,29.0,1,29.0,0.1,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Apeel Sciences,87.0,1,87.0,0.2,0.0,Food,United States,2,Moderate Cutters,#378ADD
Apollo,36.0,1,36.0,0.15,0.0,Product,United States,2,Moderate Cutters,#378ADD
Apollo Insurance,96.0,1,96.0,0.25,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
App Annie,80.0,1,80.0,0.18,0.0,Data,United States,2,Moderate Cutters,#378ADD
AppFolio,211.0,2,105.5,0.09,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
AppGate,130.0,1,130.0,0.22,0.0,Security,United States,2,Moderate Cutters,#378ADD
AppHarvest,2.0,1,2.0,1.0,0.0,Food,United States,0,Shutdown Risk,#E24B4A
AppLovin,790.0,7,112.85714285714286,0.12,3.0,Marketing,United States,3,Serial Downsizers,#6366f1
Appcues,60.0,1,60.0,0.15,0.0,Data,United States,2,Moderate Cutters,#378ADD
Appgate,34.0,1,34.0,0.08,0.0,Security,United States,2,Moderate Cutters,#378ADD
Apple,797.0,5,159.4,0.2,1.0,Hardware,United States,3,Serial Downsizers,#6366f1
Applied Material,1400.0,1,1400.0,0.04,0.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
ApplyBoard,106.0,2,53.0,0.05,2.0,Education,Canada,2,Moderate Cutters,#378ADD
AppsFlyer,100.0,1,100.0,0.07,0.0,Data,United States,2,Moderate Cutters,#378ADD
Appsmith,35.0,1,35.0,0.25,0.0,Other,United States,2,Moderate Cutters,#378ADD
Aptiv,250.0,1,250.0,0.2,0.0,Transportation,Poland,2,Moderate Cutters,#378ADD
Aqgromalin,80.0,1,80.0,0.3,0.0,Food,India,2,Moderate Cutters,#378ADD
Aqua Security,221.0,5,44.2,0.09666666666666668,5.0,Security,United States,3,Serial Downsizers,#6366f1
Arc,13.0,1,13.0,0.2,0.0,HR,United States,0,Shutdown Risk,#E24B4A
Arch Oncology,302.0,2,151.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Archipelago,40.0,1,40.0,0.3,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Arete,2.0,1,2.0,0.2,0.0,Security,United States,0,Shutdown Risk,#E24B4A
Argo AI,682.0,4,170.5,0.05,2.0,Transportation,United States,3,Serial Downsizers,#6366f1
Argyle,20.0,1,20.0,0.07,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Arive,2.0,1,2.0,0.2,0.0,Retail,Germany,0,Shutdown Risk,#E24B4A
Arkane Studios,96.0,1,96.0,1.0,0.0,Consumer,United States,1,Acute Cutters,#EF9F27
Arm Holdings,70.0,1,70.0,0.2,0.0,Hardware,China,2,Moderate Cutters,#378ADD
Armis,25.0,1,25.0,0.04,0.0,Security,United States,2,Moderate Cutters,#378ADD
Arrive Logistics,75.0,1,75.0,0.07,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Article,216.0,1,216.0,0.17,0.0,Retail,Canada,2,Moderate Cutters,#378ADD
Articulate,38.0,1,38.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Artifact,273.0,1,273.0,1.0,0.0,Media,United States,1,Acute Cutters,#EF9F27
Artnight,26.0,1,26.0,0.36,0.0,Retail,Germany,2,Moderate Cutters,#378ADD
Artsy,35.0,1,35.0,0.15,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Asana,280.0,2,140.0,0.09,3.0,Other,United States,3,Serial Downsizers,#6366f1
AskNicely,80.0,1,80.0,0.2,0.0,Support,United States,2,Moderate Cutters,#378ADD
Aspiration,170.0,1,170.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Aspire,23.0,1,23.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Assurance,112.0,1,112.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Assure,2.0,1,2.0,1.0,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Astra,412.0,4,103.0,0.41500000000000004,5.0,Aerospace,United States,3,Serial Downsizers,#6366f1
Astrate Medical,300.0,1,300.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Astronomer,176.0,2,88.0,0.30000000000000004,0.0,Data,United States,2,Moderate Cutters,#378ADD
At-Bay,52.0,2,26.0,0.09,3.0,Security,United States,3,Serial Downsizers,#6366f1
Atera,20.0,1,20.0,0.06,0.0,Other,Israel,2,Moderate Cutters,#378ADD
Athennian,30.0,1,30.0,0.2,0.0,Legal,Canada,2,Moderate Cutters,#378ADD
Atlanta Tech,167.0,1,167.0,0.5,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Atlas,150.0,1,150.0,0.3,0.0,HR,United States,2,Moderate Cutters,#378ADD
Atlas Obscura,15.0,1,15.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Atlassian,2450.0,4,612.5,0.07500000000000001,3.0,Other,Australia,3,Serial Downsizers,#6366f1
Atmosphere,190.0,2,95.0,0.2,1.0,Other,United States,2,Moderate Cutters,#378ADD
AtoB,32.0,1,32.0,0.3,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Atome,60.0,1,60.0,0.2,0.0,Finance,Singapore,2,Moderate Cutters,#378ADD
Atsu,6.0,1,6.0,1.0,0.0,Infrastru…,United States,0,Shutdown Risk,#E24B4A
Attentive,60.0,1,60.0,0.15,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Auctane,2.0,1,2.0,0.2,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Audible,100.0,1,100.0,0.05,0.0,Media,United States,2,Moderate Cutters,#378ADD
AudioCodes,160.0,2,80.0,0.06,0.0,Other,Israel,2,Moderate Cutters,#378ADD
Augury,150.0,3,50.0,0.13666666666666666,2.0,Manufacturing,United States,3,Serial Downsizers,#6366f1
Aura,70.0,1,70.0,0.09,0.0,Security,United States,2,Moderate Cutters,#378ADD
Aura Financial,445.0,2,222.5,1.0,1.0,Finance,United States,1,Acute Cutters,#EF9F27
Aurora,2.0,1,2.0,0.03,0.0,Transportation,United States,0,Shutdown Risk,#E24B4A
Aurora Labs,45.0,1,45.0,0.6,0.0,Transportation,Israel,2,Moderate Cutters,#378ADD
Aurora Solar,169.0,2,84.5,0.2,1.0,Energy,United States,2,Moderate Cutters,#378ADD
Autobooks,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Autodesk,2600.0,3,866.6666666666666,0.06,3.0,Other,United States,3,Serial Downsizers,#6366f1
Autograph,77.0,2,38.5,0.33,1.0,Crypto,United States,2,Moderate Cutters,#378ADD
Automatic,600.0,1,600.0,1.0,0.0,Transportation,United States,1,Acute Cutters,#EF9F27
Automation,260.0,1,260.0,0.1,0.0,Other,United States,2,Moderate Cutters,#378ADD
Automattic,281.0,1,281.0,0.16,0.0,Other,United States,2,Moderate Cutters,#378ADD
Automox,93.0,2,46.5,0.11,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Ava Labs,33.0,1,33.0,0.12,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Avalara,2.0,1,2.0,0.2,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
AvantStay,261.0,3,87.0,0.22,1.0,Travel,United States,3,Serial Downsizers,#6366f1
Avantage,5.0,1,5.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Avast,156.0,1,156.0,0.25,0.0,Security,United States,2,Moderate Cutters,#378ADD
Avaya,360.0,3,120.0,0.03,1.0,Other,United States,3,Serial Downsizers,#6366f1
Avidbots,50.0,1,50.0,0.14,0.0,Hardware,Canada,2,Moderate Cutters,#378ADD
Avo,500.0,1,500.0,0.67,0.0,Food,Israel,1,Acute Cutters,#EF9F27
Avocargo,16.0,1,16.0,1.0,0.0,Transportation,Germany,1,Acute Cutters,#EF9F27
Aware,124.0,2,62.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Away,232.0,3,77.33333333333333,0.14333333333333334,4.0,Retail,United States,3,Serial Downsizers,#6366f1
Axios Media,50.0,1,50.0,0.1,0.0,Media,United States,2,Moderate Cutters,#378ADD
Axonius,140.0,2,70.0,0.075,1.0,Security,United States,2,Moderate Cutters,#378ADD
Aya,5.0,1,5.0,0.25,0.0,Finance,Canada,0,Shutdown Risk,#E24B4A
Ayoconnect,38.0,1,38.0,0.1,0.0,Finance,Indonesia,2,Moderate Cutters,#378ADD
Azibo,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
B8ta,250.0,1,250.0,0.5,0.0,Retail,United States,1,Acute Cutters,#EF9F27
BM Technologies,3.0,1,3.0,0.25,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
BUX,2.0,1,2.0,0.2,0.0,Finance,Netherlands,0,Shutdown Risk,#E24B4A
BVAccel,25.0,1,25.0,0.25,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Back Market,93.0,1,93.0,0.13,0.0,Retail,France,2,Moderate Cutters,#378ADD
Bakkt,69.0,2,34.5,0.15,2.0,Crypto,United States,2,Moderate Cutters,#378ADD
Bally's Interactive,139.0,1,139.0,0.15,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Balto,65.0,2,32.5,0.2,0.0,Sales,United States,2,Moderate Cutters,#378ADD
Bamboo Health,52.0,1,52.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Bandcamp,58.0,1,58.0,0.5,0.0,Other,United States,2,Moderate Cutters,#378ADD
Banxa,70.0,1,70.0,0.3,0.0,Crypto,Australia,2,Moderate Cutters,#378ADD
Baraja,450.0,1,450.0,0.75,0.0,Transportation,Australia,1,Acute Cutters,#EF9F27
Bardee,30.0,1,30.0,0.2,0.0,Food,Australia,2,Moderate Cutters,#378ADD
Bark,174.0,2,87.0,0.1,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Basis Technologies,40.0,1,40.0,0.04,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Baton,16.0,1,16.0,0.25,0.0,Transportation,United States,0,Shutdown Risk,#E24B4A
Bcredi,2.0,1,2.0,0.2,0.0,Finance,Brazil,0,Shutdown Risk,#E24B4A
BeReal,2.0,1,2.0,0.2,0.0,Consumer,France,0,Shutdown Risk,#E24B4A
Beam Benefits,105.0,2,52.5,0.08,1.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Beat,100.0,1,100.0,0.2,0.0,Transportation,Greece,2,Moderate Cutters,#378ADD
BeeTech,30.0,1,30.0,0.2,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
BeepKart,280.0,2,140.0,0.7,1.0,Retail,India,1,Acute Cutters,#EF9F27
Believer Meats,87.0,1,87.0,0.2,0.0,Food,Israel,2,Moderate Cutters,#378ADD
Belora Paris,600.0,1,600.0,1.0,0.0,Retail,India,1,Acute Cutters,#EF9F27
Bench,557.0,3,185.66666666666666,0.55,5.0,Finance,Canada,3,Serial Downsizers,#6366f1
BenchSci,153.0,2,76.5,0.2,1.0,Healthcare,Canada,2,Moderate Cutters,#378ADD
Benchling,74.0,1,74.0,0.09,0.0,Other,United States,2,Moderate Cutters,#378ADD
Benevity,137.0,1,137.0,0.14,0.0,Other,Canada,2,Moderate Cutters,#378ADD
Benitago Group,84.0,1,84.0,0.14,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Berkeley Lights,36.0,1,36.0,0.12,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Berlin Brands,100.0,1,100.0,0.1,0.0,Retail,Germany,2,Moderate Cutters,#378ADD
Bestow,41.0,1,41.0,0.14,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Better Collective,300.0,1,300.0,0.2,0.0,Other,Denmark,2,Moderate Cutters,#378ADD
Better Therapeutics,2.0,1,2.0,0.35,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Better.com,4169.0,6,694.8333333333334,0.21000000000000002,2.0,Real Estate,United States,3,Serial Downsizers,#6366f1
BetterCloud,62.0,1,62.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
BetterUp,100.0,1,100.0,0.16,0.0,HR,United States,2,Moderate Cutters,#378ADD
Betterfly,120.0,2,60.0,0.3,1.0,Healthcare,Chile,2,Moderate Cutters,#378ADD
Betterment,28.0,1,28.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Bevi,30.0,1,30.0,0.2,0.0,Food,United States,2,Moderate Cutters,#378ADD
Beyond Meat,305.0,3,101.66666666666667,0.10333333333333333,1.0,Food,United States,3,Serial Downsizers,#6366f1
BeyondMinds,65.0,1,65.0,1.0,0.0,Data,Israel,1,Acute Cutters,#EF9F27
BharatAgri,77.0,2,38.5,0.715,2.0,Food,India,1,Acute Cutters,#EF9F27
Big Cabal Media,52.0,1,52.0,0.19,0.0,Media,Nigeria,2,Moderate Cutters,#378ADD
Big Fish Games,250.0,1,250.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
BigBear.ai,28.0,1,28.0,0.07,0.0,Data,United States,2,Moderate Cutters,#378ADD
BigCommerce,301.0,3,100.33333333333333,0.1,2.0,Retail,United States,3,Serial Downsizers,#6366f1
BigPanda,40.0,1,40.0,0.13,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Bikayi,2.0,1,2.0,0.2,0.0,Retail,India,0,Shutdown Risk,#E24B4A
Bilibili,2.0,1,2.0,0.3,0.0,Media,China,0,Shutdown Risk,#E24B4A
Bill.com,81.0,2,40.5,0.105,2.0,Finance,United States,2,Moderate Cutters,#378ADD
BillGO,80.0,1,80.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Binance.US,147.0,2,73.5,0.33,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
BioMarin,120.0,1,120.0,0.04,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Biofourmis,120.0,1,120.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
BionicHIVE,2.0,1,2.0,1.0,0.0,Hardware,Israel,0,Shutdown Risk,#E24B4A
Bird,644.0,3,214.66666666666666,0.265,3.0,Transportation,United States,3,Serial Downsizers,#6366f1
Bishop Fox,50.0,1,50.0,0.13,0.0,Security,United States,2,Moderate Cutters,#378ADD
BitGo,33.0,1,33.0,0.12,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
BitSight,40.0,1,40.0,0.2,0.0,Security,Israel,2,Moderate Cutters,#378ADD
BitTitan,70.0,1,70.0,0.27,0.0,Data,United States,2,Moderate Cutters,#378ADD
BitTorrent,92.0,1,92.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Bitfarms,47.0,1,47.0,0.2,0.0,Crypto,Canada,2,Moderate Cutters,#378ADD
Bitfront,2.0,1,2.0,1.0,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Bitpanda,270.0,1,270.0,0.27,0.0,Crypto,Austria,2,Moderate Cutters,#378ADD
Bitrise,55.0,1,55.0,0.14,0.0,Infrastru…,Hungary,2,Moderate Cutters,#378ADD
Bitso,180.0,2,90.0,0.11,0.0,Crypto,Mexico,2,Moderate Cutters,#378ADD
