company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
Ericsson,Stockholm,Sweden,Other,2026-01-15,2026.0,2026-01,1600.0,,True,False
Tipalti,SF Bay Area,United States,Finance,2026-01-15,2026.0,2026-01,100.0,,True,False
Playtika,Tel Aviv,Israel,Consumer,2026-01-14,2026.0,2026-01,500.0,0.15,True,False
Aleph Alpha,Frankfurt,Germany,AI,2026-01-14,2026.0,2026-01,50.0,0.16,True,False
Meta,SF Bay Area,United States,Consumer,2026-01-13,2026.0,2026-01,1500.0,0.02,True,False
eToro,Tel Aviv,Israel,Finance,2026-01-13,2026.0,2026-01,105.0,0.07,True,False
StoreDot,Tel Aviv,Israel,Other,2026-01-03,2026.0,2026-01,90.0,,False,True
MercadoLibre,Buenos Aires,Brazil,Retail,2026-01-12,2026.0,2026-01,116.0,,True,False
FormFactor,SF Bay Area,United States,Manufacturing,2026-01-09,2026.0,2026-01,220.0,0.11,True,False
Kaseya,Miami,United States,Security,2026-01-08,2026.0,2026-01,250.0,0.05,True,False
Hailo,Tel Aviv,Israel,Manufacturing,2026-01-08,2026.0,2026-01,30.0,0.1,True,False
Foretellix,Tel Aviv,Israel,Transportation,2026-01-08,2026.0,2026-01,29.0,0.18,True,False
Tailwind Labs,Oklahoma City,United States,Product,2026-01-08,2026.0,2026-01,3.0,,True,False
Angi,Indianapolis,United States,Consumer,2026-01-07,2026.0,2026-01,350.0,,True,False
Sapiens,Tel Aviv,Israel,Finance,2025-12-28,2025.0,2025-12,700.0,0.15,True,False
Yellow.ai,SF Bay Area,United States,Support,2025-12-23,2025.0,2025-12,100.0,0.3,True,False
The Trade Desk,Los Angeles,United States,Marketing,2025-12-07,2025.0,2025-12,49.0,,False,True
Amazon,Seattle,United States,Retail,2025-12-15,2025.0,2025-12,84.0,,True,False
PowerSchool,Sacramento,United States,Education,2025-12-02,2025.0,2025-12,80.0,,False,True
Zebra Technologies,Chicago,United States,Manufacturing,2025-12-02,2025.0,2025-12,100.0,,False,True
Believer Meats,Jerusalem,Israel,Food,2025-12-01,2025.0,2025-12,87.0,,False,True
EyeEm,Berlin,Germany,Other,2025-12-01,2025.0,2025-12,707.0,1.0,False,True
Lusha,Boston,United States,Sales,2025-12-10,2025.0,2025-12,24.0,0.08,True,False
Tenstorrent,Toronto,Canada,Hardware,2025-12-09,2025.0,2025-12,80.0,0.07,True,False
Whatfix,Bengaluru,India,AI,2025-12-09,2025.0,2025-12,60.0,0.06,True,False
VSCO,SF Bay Area,United States,Consumer,2025-12-09,2025.0,2025-12,24.0,,True,False
GenWise,New Delhi,India,Other,2025-12-09,2025.0,2025-12,707.0,1.0,False,True
Mobileye,Jerusalem,Israel,Transportation,2025-12-08,2025.0,2025-12,200.0,0.04,True,False
Payoneer,New York City,United States,Finance,2025-12-08,2025.0,2025-12,60.0,0.06,True,False
Teads,New York City,United States,Marketing,2025-12-04,2025.0,2025-12,180.0,0.1,True,False
Cellebrite,Tel Aviv,Israel,Other,2025-12-03,2025.0,2025-12,20.0,0.01,True,False
Modern Hydrogen,Seattle,United States,Energy,2025-12-03,2025.0,2025-12,101.0,,False,True
Aqua Security,Tel Aviv,United States,Security,2025-12-01,2025.0,2025-12,20.0,,True,False
Inbound Health,Minneapolis,United States,Healthcare,2025-12-01,2025.0,2025-12,300.0,1.0,False,True
Junglee Games,New Delhi,India,Consumer,2025-11-26,2025.0,2025-11,350.0,,True,False
Shopify,Ottawa,Canada,Retail,2025-11-06,2025.0,2025-11,2.0,,True,False
HP,SF Bay Area,United States,Hardware,2025-11-25,2025.0,2025-11,4000.0,,True,False
ezCater,Boston,United States,Food,2025-11-21,2025.0,2025-11,40.0,0.04,True,False
Monarch Tractor,SF Bay Area,United States,Other,2025-11-19,2025.0,2025-11,102.0,,True,False
Pleo,Copenhagen,Denmark,Finance,2025-11-19,2025.0,2025-11,100.0,0.12,True,False
Culture Amp,Melbourne,Australia,HR,2025-11-18,2025.0,2025-11,60.0,0.06,True,False
Veson Nautical,Boston,United States,Other,2025-11-08,2025.0,2025-11,141.0,0.2,False,True
Playtika,Tel Aviv,Israel,Consumer,2025-11-17,2025.0,2025-11,700.0,0.2,True,False
Pipe,SF Bay Area,United States,Finance,2025-11-16,2025.0,2025-11,200.0,0.5,True,False
Flipkart,Bengaluru,India,Retail,2025-11-16,2025.0,2025-11,40.0,,True,False
BharatAgri,Mumbai,India,Food,2025-11-13,2025.0,2025-11,37.0,1.0,True,False
AI Fleet,Austin,United States,Transportation,2025-11-03,2025.0,2025-11,100.0,,False,True
Synopsys,SF Bay Area,United States,Other,2025-11-12,2025.0,2025-11,2000.0,0.1,True,False
Deepwatch,Tampa Bay,United States,Security,2025-11-12,2025.0,2025-11,80.0,0.32,True,False
GamesKraft,Bengaluru,India,Consumer,2025-11-10,2025.0,2025-11,280.0,,True,False
Sonder,SF Bay Area,United States,Travel,,,,714.0,1.0,False,True
Axonius,New York City,United States,Security,2025-11-06,2025.0,2025-11,100.0,0.11,True,False
MyBambu,Memphis,United States,Finance,2025-11-05,2025.0,2025-11,141.0,1.0,True,False
Hewlett Packard,SF Bay Area,United States,Hardware,2025-11-05,2025.0,2025-11,52.0,,True,False
Indeed,Austin,United States,HR,2025-11-05,2025.0,2025-11,56.0,,False,True
TripAdvisor,Boston,United States,Travel,2025-11-05,2025.0,2025-11,143.0,0.2,False,True
Porter,Bengaluru,India,Logistics,2025-11-04,2025.0,2025-11,350.0,0.18,True,False
Personio,Munich,Germany,HR,2025-10-29,2025.0,2025-10,165.0,0.1,True,False
Amazon,Seattle,United States,Retail,2025-10-27,2025.0,2025-10,14000.0,0.01,True,False
Chegg,SF Bay Area,United States,Education,2025-10-27,2025.0,2025-10,388.0,0.45,True,False
Lightricks,Jerusalem,Israel,Consumer,2025-10-27,2025.0,2025-10,85.0,0.15,True,False
Medtronic,Jerusalem,United States,Healthcare,2025-10-27,2025.0,2025-10,60.0,,True,False
Hootsuite,Vancouver,Canada,Marketing,2025-10-07,2025.0,2025-10,2.0,0.2,True,False
Applied Material,SF Bay Area,United States,Manufacturing,2025-10-23,2025.0,2025-10,1400.0,0.04,True,False
Rivian,Los Angeles,United States,Transportation,2025-10-23,2025.0,2025-10,600.0,0.04,True,False
Kaseya,Miami,United States,Security,2025-10-23,2025.0,2025-10,200.0,,True,False
Altruist,SF Bay Area,United States,Finance,2025-10-23,2025.0,2025-10,50.0,0.15,True,False
Meta,SF Bay Area,United States,Consumer,2025-10-22,2025.0,2025-10,600.0,,True,False
Ludeo,Los Angeles,United States,Consumer,2025-10-20,2025.0,2025-10,25.0,0.5,True,False
Zepto,Mumbai,India,Retail,2025-10-18,2025.0,2025-10,300.0,0.05,True,False
Broadcom,SF Bay Area,United States,Hardware,2025-10-17,2025.0,2025-10,247.0,,True,False
Tia,New York City,United States,Healthcare,2025-10-07,2025.0,2025-10,69.0,0.23,False,True
Bill.com,SF Bay Area,United States,Finance,2025-10-05,2025.0,2025-10,23.0,0.06,False,True
OfferUp,Seattle,United States,Retail,2025-10-05,2025.0,2025-10,79.0,,False,True
Handshake,SF Bay Area,United States,Recruiting,2025-10-14,2025.0,2025-10,100.0,0.15,True,False
Smartsheet,Seattle,United States,Other,2025-10-02,2025.0,2025-10,120.0,,True,False
Google,SF Bay Area,United States,Consumer,2025-10-02,2025.0,2025-10,50.0,,True,False
Paycom,Oklahoma City,United States,HR,2025-10-01,2025.0,2025-10,500.0,,True,False
Google,SF Bay Area,United States,Consumer,2025-10-01,2025.0,2025-10,100.0,,True,False
Simpl,Bengaluru,India,Finance,2025-10-01,2025.0,2025-10,80.0,,True,False
Just Eat,Amsterdam,Netherlands,Food,2025-09-25,2025.0,2025-09,450.0,0.05,True,False
GamesKraft,Bengaluru,India,Consumer,2025-09-18,2025.0,2025-09,120.0,,True,False
ZipRecruiter,Tel Aviv,United States,Recruiting,2025-09-16,2025.0,2025-09,80.0,,True,False
Fiverr,Tel Aviv,Israel,Other,2025-09-15,2025.0,2025-09,250.0,0.3,True,False
Sorbet,Tel Aviv,Israel,Finance,2025-09-04,2025.0,2025-09,60.0,,False,True
Hike,New Delhi,India,Consumer,2025-09-03,2025.0,2025-09,927.0,1.0,False,True
xAI,SF Bay Area,United States,AI,2025-09-12,2025.0,2025-09,500.0,,True,False
Zupee,New Delhi,India,Consumer,2025-09-11,2025.0,2025-09,170.0,0.3,True,False
Atlassian,Sydney,Australia,Other,2025-09-10,2025.0,2025-09,200.0,,True,False
Verbit,New York City,United States,Data,2025-09-10,2025.0,2025-09,22.0,,True,False
Microsoft,Seattle,United States,Other,2025-09-08,2025.0,2025-09,42.0,,True,False
Rivian,Los Angeles,United States,Transportation,2025-09-05,2025.0,2025-09,200.0,0.01,True,False
Scope3,New York City,United States,Energy,2025-09-05,2025.0,2025-09,101.0,,False,True
Head Digital Works,Hyderabad,India,Consumer,2025-09-04,2025.0,2025-09,500.0,,True,False
Salesforce,SF Bay Area,United States,Sales,2025-09-04,2025.0,2025-09,262.0,,True,False
Oracle,SF Bay Area,United States,Other,2025-09-04,2025.0,2025-09,254.0,,True,False
GupShup,SF Bay Area,India,Other,2025-09-04,2025.0,2025-09,100.0,,True,False
Bobble AI,New Delhi,India,Consumer,2025-09-04,2025.0,2025-09,50.0,,True,False
Oracle,Seattle,United States,Other,2025-09-03,2025.0,2025-09,101.0,,True,False
Salesforce,Seattle,United States,Sales,2025-09-03,2025.0,2025-09,93.0,,True,False
The Gist,Tel Aviv,Israel,Other,2025-09-03,2025.0,2025-09,707.0,1.0,False,True
theGist,Tel Aviv,Israel,Other,2025-09-03,2025.0,2025-09,707.0,1.0,False,True
Vimeo,New York City,United States,Consumer,2025-09-03,2025.0,2025-09,93.0,0.1,False,True
Oracle,Kansas City,United States,Other,2025-09-02,2025.0,2025-09,90.0,,False,True
Games 24x7,Mumbai,India,Consumer,2025-09-01,2025.0,2025-09,400.0,,True,False
Mobile Premier,Bengaluru,India,Consumer,2025-09-01,2025.0,2025-09,300.0,,True,False
Krutrim,Bengaluru,India,AI,2025-09-01,2025.0,2025-09,50.0,,True,False
Salesforce,SF Bay Area,United States,Sales,2025-08-31,2025.0,2025-08,4000.0,,True,False
Flip,SF Bay Area,United States,Consumer,2025-08-09,2025.0,2025-08,2.0,1.0,True,False
Rec Room,Seattle,United States,Consumer,2025-08-27,2025.0,2025-08,141.0,,True,False
Verily,SF Bay Area,United States,Healthcare,2025-08-06,2025.0,2025-08,2.0,,True,False
Klaviyo,Boston,United States,Marketing,2025-08-05,2025.0,2025-08,2.0,,True,False
BeepKart,Bengaluru,India,Retail,2025-08-23,2025.0,2025-08,150.0,1.0,True,False
Cisco,SF Bay Area,United States,Infrastru…,2025-08-19,2025.0,2025-08,221.0,,True,False
Oracle,SF Bay Area,United States,Other,2025-08-19,2025.0,2025-08,101.0,,True,False
Kyte,SF Bay Area,United States,Transportation,2025-08-05,2025.0,2025-08,600.0,1.0,False,True
Restaurant365,Los Angeles,United States,Food,2025-08-14,2025.0,2025-08,100.0,0.09,True,False
Oracle,SF Bay Area,United States,Other,2025-08-13,2025.0,2025-08,289.0,,True,False
F5,Seattle,United States,Security,2025-08-13,2025.0,2025-08,106.0,0.02,True,False
Micron,Boise,United States,Hardware,2025-08-12,2025.0,2025-08,300.0,,True,False
BenchSci,Toronto,Canada,Healthcare,2025-08-12,2025.0,2025-08,83.0,0.23,True,False
Amdocs,St. Louis,United States,Support,2025-08-02,2025.0,2025-08,80.0,,False,True
Crunchyroll,Tokyo,Japan,Media,2025-08-02,2025.0,2025-08,36.0,,False,True
Kaltura,New York City,United States,Media,2025-08-07,2025.0,2025-08,70.0,0.1,True,False
Nextdoor,SF Bay Area,United States,Consumer,2025-08-07,2025.0,2025-08,67.0,0.12,True,False
Peloton,New York City,United States,Fitness,2025-08-07,2025.0,2025-08,46.0,0.06,False,True
Yotpo,New York City,United States,Marketing,2025-08-05,2025.0,2025-08,200.0,0.34,True,False
Windsurf,SF Bay Area,United States,AI,2025-08-05,2025.0,2025-08,30.0,,True,False
Wondery,Los Angeles,United States,Media,2025-08-04,2025.0,2025-08,100.0,,True,False
Clear,Bengaluru,India,Finance,2025-08-01,2025.0,2025-08,145.0,0.16,True,False
Atlassian,Sydney,Australia,Other,2025-07-30,2025.0,2025-07,150.0,,True,False
Astra,Bengaluru,India,Sales,2025-07-28,2025.0,2025-07,106.0,1.0,True,False
Krutrim,Bengaluru,India,AI,2025-07-28,2025.0,2025-07,100.0,,True,False
Eyeo,Cologne,Germany,Other,2025-07-08,2025.0,2025-07,2.0,0.4,True,False
Ohm Mobility,Bengaluru,India,Transportation,2025-07-04,2025.0,2025-07,2.0,1.0,True,False
Tipalti,SF Bay Area,United States,Finance,2025-07-04,2025.0,2025-07,2.0,,True,False
PlaxidityX,Tel Aviv,Israel,Security,2025-07-23,2025.0,2025-07,65.0,0.36,True,False
WiseTech,Sydney,Australia,Logistics,2025-07-03,2025.0,2025-07,2.0,,True,False
ConsenSys,New York City,United States,Crypto,2025-07-22,2025.0,2025-07,47.0,0.07,True,False
Zeen,SF Bay Area,United States,Consumer,2025-07-01,2025.0,2025-07,2.0,1.0,True,False
Rocket Companies,Detroit,United States,Real Estate,2025-07-08,2025.0,2025-07,7.0,0.02,False,True
TytoCare,New York City,United States,Healthcare,2025-07-17,2025.0,2025-07,35.0,0.22,True,False
Amazon,Seattle,United States,Retail,2025-07-07,2025.0,2025-07,79.0,,False,True
Amicole,New York City,United States,Retail,2025-07-07,2025.0,2025-07,600.0,1.0,False,True
CodeParrot,Bengaluru,India,Product,2025-07-07,2025.0,2025-07,240.0,1.0,False,True
Scale AI,SF Bay Area,United States,Data,2025-07-16,2025.0,2025-07,200.0,0.14,True,False
Lenovo,Raleigh,United States,Hardware,2025-07-16,2025.0,2025-07,100.0,0.03,True,False
Jamf,Minneapolis,United States,Other,2025-07-15,2025.0,2025-07,166.0,0.06,True,False
King.com,Stockholm,Sweden,Consumer,2025-07-14,2025.0,2025-07,200.0,,True,False
Blip,Bengaluru,India,Retail,2025-07-02,2025.0,2025-07,600.0,1.0,False,True
Intel,Sacramento,United States,Hardware,2025-07-11,2025.0,2025-07,5000.0,,True,False
TripleLift,New York City,United States,Marketing,2025-07-01,2025.0,2025-07,49.0,,False,True
Indeed +,Austin,United States,HR,2025-07-10,2025.0,2025-07,1300.0,,True,False
Augury,New York City,United States,Manufacturing,2025-07-10,2025.0,2025-07,60.0,0.18,True,False
Eigen Labs,Seattle,United States,Crypto,2025-07-08,2025.0,2025-07,29.0,0.25,True,False
Nayax,Tel Aviv,Israel,Finance,2025-07-07,2025.0,2025-07,70.0,0.06,True,False
Subtl AI,Hyderabad,India,AI,2025-07-03,2025.0,2025-07,185.0,1.0,False,True
Microsoft,Seattle,United States,Other,2025-07-02,2025.0,2025-07,9000.0,0.04,True,False
Retrain.ai,New York City,Israel,HR,2025-07-02,2025.0,2025-07,20.0,1.0,True,False
Okra,Lagos,Nigeria,Finance,2025-07-02,2025.0,2025-07,385.0,1.0,False,True
TikTok,Dublin,Ireland,Consumer,2025-07-02,2025.0,2025-07,95.0,,False,True
TomTom,Amsterdam,Netherlands,Other,2025-06-30,2025.0,2025-06,300.0,0.1,True,False
Rivian,Los Angeles,United States,Transportation,2025-06-26,2025.0,2025-06,140.0,0.01,True,False
Bumble,Austin,United States,Consumer,2025-06-25,2025.0,2025-06,240.0,0.3,True,False
Klue,Vancouver,Canada,Sales,2025-06-25,2025.0,2025-06,85.0,0.4,True,False
Google,SF Bay Area,United States,Consumer,2025-06-24,2025.0,2025-06,75.0,,True,False
Intel,Sacramento,United States,Hardware,2025-06-04,2025.0,2025-06,2.0,,True,False
Microsoft,Seattle,United States,Other,2025-06-04,2025.0,2025-06,2.0,,True,False
Pluralsight,Salt Lake City,United States,Education,2025-06-04,2025.0,2025-06,2.0,0.17,True,False
Khoros,Austin,United States,Sales,2025-06-20,2025.0,2025-06,116.0,,True,False
Sabi,Lagos,Nigeria,Retail,2025-06-19,2025.0,2025-06,50.0,0.2,True,False
Intel,Tel Aviv,Israel,Hardware,2025-06-07,2025.0,2025-06,201.0,,False,True
Salto,Tel Aviv,Israel,Other,2025-06-10,2025.0,2025-06,30.0,0.5,True,False
ZoomInfo,Vancouver,Canada,Sales,2025-06-09,2025.0,2025-06,150.0,0.04,True,False
Playtika,Tel Aviv,Israel,Consumer,2025-06-05,2025.0,2025-06,90.0,,True,False
Airtime,New York City,United States,Consumer,2025-06-04,2025.0,2025-06,25.0,0.43,True,False
Microsoft,Seattle,United States,Other,2025-06-02,2025.0,2025-06,305.0,0.03,True,False
Hims & Hers,SF Bay Area,United States,Healthcare,2025-05-30,2025.0,2025-05,68.0,0.04,True,False
Business Insider,New York City,United States,Media,2025-05-09,2025.0,2025-05,2.0,0.2,True,False
eBay,Tel Aviv,Israel,Retail,2025-05-28,2025.0,2025-05,200.0,,True,False
Cars24,Gurugram,India,Transportation,2025-05-27,2025.0,2025-05,120.0,,True,False
nCino,Wilmington,United States,Finance,2025-05-07,2025.0,2025-05,2.0,0.07,True,False
Otipy,New Delhi,India,Food,2025-05-23,2025.0,2025-05,300.0,1.0,True,False
LeddarTech,Quebec,Canada,Transportation,2025-05-22,2025.0,2025-05,138.0,0.95,True,False
Climeworks,Zurich,Switzerland,Energy,2025-05-21,2025.0,2025-05,106.0,0.22,True,False
Luminar,Orlando,United States,Transportation,,,,2.0,,True,False
Blink Charging,Baltimore,United States,Other,2025-05-09,2025.0,2025-05,141.0,0.2,False,True
VerSe Innovation,Bengaluru,India,Media,2025-05-18,2025.0,2025-05,350.0,,True,False
GroundGame,Tampa Bay,United States,Healthcare,2025-05-15,2025.0,2025-05,97.0,,True,False
Noogata,Tel Aviv,Israel,AI,2025-05-15,2025.0,2025-05,10.0,1.0,True,False
Amazon,Seattle,United States,Retail,2025-05-14,2025.0,2025-05,100.0,,True,False
Microsoft,Seattle,United States,Other,2025-05-13,2025.0,2025-05,6000.0,0.03,True,False
Chegg,SF Bay Area,United States,Education,2025-05-12,2025.0,2025-05,248.0,0.22,True,False
Match Group,New York City,United States,Consumer,2025-05-08,2025.0,2025-05,325.0,0.13,True,False
CrowdStrike,SF Bay Area,United States,Security,2025-05-07,2025.0,2025-05,500.0,0.05,True,False
Games 24x7,Mumbai,India,Consumer,2025-05-07,2025.0,2025-05,180.0,,True,False
OpenText,Waterloo,Canada,Data,2025-05-06,2025.0,2025-05,1600.0,,True,False
GenWise,New Delhi,India,Other,2025-05-05,2025.0,2025-05,15.0,0.2,True,False
General Fusion,Vancouver,Canada,Energy,2025-05-05,2025.0,2025-05,118.0,0.25,False,True
Deep Instinct,Tel Aviv,Israel,Security,2025-05-04,2025.0,2025-05,20.0,0.1,True,False
Log 9 Materials,Bengaluru,India,Manufacturing,2025-05-02,2025.0,2025-05,394.0,1.0,False,True
Bench,SF Bay Area,United States,Finance,2025-05-01,2025.0,2025-05,60.0,,False,True
NetApp,SF Bay Area,United States,Data,2025-04-30,2025.0,2025-04,700.0,0.06,True,False
Electronic Arts,SF Bay Area,United States,Consumer,2025-04-29,2025.0,2025-04,300.0,,True,False
Stem,SF Bay Area,United States,Energy,2025-04-09,2025.0,2025-04,2.0,0.27,True,False
Expedia,Seattle,United States,Travel,2025-04-08,2025.0,2025-04,2.0,0.03,True,False
Spotter,Los Angeles,United States,Other,2025-04-08,2025.0,2025-04,2.0,,True,False
Tomorrow,Seattle,United States,Hardware,2025-04-08,2025.0,2025-04,2.0,1.0,True,False
Cars24,Gurugram,India,Transportation,2025-04-26,2025.0,2025-04,200.0,,True,False
SambaNova,SF Bay Area,United States,AI,2025-04-25,2025.0,2025-04,77.0,0.15,True,False
Meta,SF Bay Area,United States,Consumer,2025-04-24,2025.0,2025-04,100.0,,True,False
Intel,Sacramento,United States,Hardware,2025-04-23,2025.0,2025-04,22000.0,0.2,True,False
Zopper,Noida,India,Finance,2025-04-17,2025.0,2025-04,100.0,,True,False
